id,type,src,dst,app,latency,message,ctime,size,buffer,path,shiftime
121,LINK,56,298,app1,1.00001,M.Action,406.00005999999985,10,12,"[322, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
126,LINK,317,72,app1,1.00001,M.Action,406.00005999999985,10,13,"[374, 364, 232, 214, 114, 354, 317, 72]",1.0000099999999748
127,LINK,44,168,app1,1.00001,M.Action,406.00005999999985,10,14,"[127, 263, 206, 96, 336, 257, 44, 168, 72]",0.0
138,LINK,51,72,app1,1.00001,M.Action,406.00005999999985,10,15,"[236, 3, 248, 176, 97, 237, 51, 72]",0.0
140,LINK,393,168,app1,1.00001,M.Action,406.00005999999985,10,16,"[268, 122, 370, 338, 9, 203, 393, 168, 72]",0.0
142,LINK,89,72,app1,1.00001,M.Action,406.00005999999985,10,17,"[276, 206, 135, 80, 190, 85, 89, 72]",0.0
151,LINK,198,72,app1,1.00001,M.Action,406.00005999999985,10,18,"[122, 370, 338, 9, 203, 184, 198, 72]",1.0000099999999748
152,LINK,168,72,app1,1.00001,M.Action,406.00005999999985,10,19,"[178, 106, 347, 30, 257, 44, 168, 72]",0.0
156,LINK,336,257,app1,1.00001,M.Action,406.00005999999985,10,20,"[36, 33, 101, 259, 206, 96, 336, 257, 44, 168, 72]",0.0
158,LINK,203,184,app1,1.00001,M.Action,406.00005999999985,10,21,"[210, 126, 62, 81, 338, 9, 203, 184, 198, 72]",0.0
129,LINK,354,317,app1,1.00001,M.Action,407.0000699999998,10,6,"[145, 271, 280, 214, 114, 354, 317, 72]",0.0
131,LINK,198,72,app1,1.00001,M.Action,407.0000699999998,10,7,"[202, 57, 56, 298, 103, 198, 72]",1.0000099999999748
157,LINK,317,72,app1,1.00001,M.Action,407.0000699999998,10,8,"[291, 73, 64, 130, 114, 354, 317, 72]",1.0000099999999748
133,LINK,85,89,app1,1.00001,M.Action,407.0000699999998,10,9,"[143, 263, 206, 135, 80, 190, 85, 89, 72]",0.0
139,LINK,56,298,app1,1.00001,M.Action,407.0000699999998,10,10,"[223, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
121,LINK,298,103,app1,1.00001,M.Action,407.0000699999998,10,11,"[322, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
127,LINK,168,72,app1,1.00001,M.Action,407.0000699999998,10,12,"[127, 263, 206, 96, 336, 257, 44, 168, 72]",0.0
140,LINK,168,72,app1,1.00001,M.Action,407.0000699999998,10,13,"[268, 122, 370, 338, 9, 203, 393, 168, 72]",1.0000099999999748
156,LINK,257,44,app1,1.00001,M.Action,407.0000699999998,10,14,"[36, 33, 101, 259, 206, 96, 336, 257, 44, 168, 72]",0.0
158,LINK,184,198,app1,1.00001,M.Action,407.0000699999998,10,15,"[210, 126, 62, 81, 338, 9, 203, 184, 198, 72]",0.0
141,LINK,354,317,app1,1.00001,M.Action,408.0000799999998,10,5,"[113, 140, 172, 64, 130, 114, 354, 317, 72]",0.0
129,LINK,317,72,app1,1.00001,M.Action,408.0000799999998,10,6,"[145, 271, 280, 214, 114, 354, 317, 72]",1.0000099999999748
133,LINK,89,72,app1,1.00001,M.Action,408.0000799999998,10,7,"[143, 263, 206, 135, 80, 190, 85, 89, 72]",0.0
139,LINK,298,103,app1,1.00001,M.Action,408.0000799999998,10,8,"[223, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
121,LINK,103,198,app1,1.00001,M.Action,408.0000799999998,10,9,"[322, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
156,LINK,44,168,app1,1.00001,M.Action,408.0000799999998,10,10,"[36, 33, 101, 259, 206, 96, 336, 257, 44, 168, 72]",0.0
158,LINK,198,72,app1,1.00001,M.Action,408.0000799999998,10,11,"[210, 126, 62, 81, 338, 9, 203, 184, 198, 72]",1.0000099999999748
137,LINK,354,317,app1,1.00001,M.Action,409.0000899999998,10,2,"[108, 271, 280, 214, 114, 354, 317, 72]",0.0
141,LINK,317,72,app1,1.00001,M.Action,409.0000899999998,10,3,"[113, 140, 172, 64, 130, 114, 354, 317, 72]",1.0000099999999748
139,LINK,103,198,app1,1.00001,M.Action,409.0000899999998,10,4,"[223, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",0.0
121,LINK,198,72,app1,1.00001,M.Action,409.0000899999998,10,5,"[322, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",1.0000099999999748
156,LINK,168,72,app1,1.00001,M.Action,409.0000899999998,10,6,"[36, 33, 101, 259, 206, 96, 336, 257, 44, 168, 72]",0.0
137,LINK,317,72,app1,1.00001,M.Action,410.00009999999975,10,2,"[108, 271, 280, 214, 114, 354, 317, 72]",1.0000099999999748
139,LINK,198,72,app1,1.00001,M.Action,410.00009999999975,10,3,"[223, 368, 126, 242, 52, 121, 56, 298, 103, 198, 72]",1.0000099999999748
