id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
30,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,279.5000441666667,279.80004416666674,274.50001000000003,279.5000441666667
21,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,279.5000815714286,279.8000815714286,277.5000365714286,279.5000815714286
16,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,280.50006966666666,280.8000696666667,274.5000313333333,280.50006966666666
20,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,283.00001585714284,283.30001585714285,250.0,283.00001585714284
20,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,283.00001585714284,283.30001585714285,250.0,283.00001585714284
20,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,283.00001585714284,283.30001585714285,250.0,283.00001585714284
20,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,283.00001585714284,283.30001585714285,250.0,283.00001585714284
20,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,283.00001585714284,283.30001585714285,250.0,283.00001585714284
23,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
23,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
23,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
23,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
23,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
23,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,283.00004371428565,283.30004371428566,250.0,283.00004371428565
20,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,283.30001585714285,283.60001585714286,283.30001585714285,283.30001585714285
23,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,283.30004371428566,283.6000437142857,283.30004371428566,283.30004371428566
20,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,283.60001585714286,283.9000158571429,283.60001585714286,283.60001585714286
23,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,283.6000437142857,283.9000437142857,283.6000437142857,283.6000437142857
20,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,283.9000158571429,284.2000158571429,283.9000158571429,283.9000158571429
36,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,284.00001,284.30001,279.0,284.00001
36,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,284.00001,284.30001,279.0,284.00001
20,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,284.2000158571429,284.5000158571429,284.2000158571429,284.2000158571429
36,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,284.30001,284.60001,284.30001,284.30001
20,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,284.5000158571429,284.8000158571429,284.5000158571429,284.5000158571429
36,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,284.60001,284.90001,284.60001,284.60001
36,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,284.90001,285.20001,284.90001,284.90001
36,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,285.20001,285.50001000000003,285.20001,285.20001
27,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,287.0000222857143,287.3000222857143,268.0,287.0000222857143
27,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,287.0000222857143,287.3000222857143,268.0,287.0000222857143
27,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,287.0000222857143,287.3000222857143,268.0,287.0000222857143
27,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,287.3000222857143,287.6000222857143,287.3000222857143,287.3000222857143
27,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,287.6000222857143,287.90002228571433,287.6000222857143,287.6000222857143
27,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,287.90002228571433,288.20002228571434,287.90002228571433,287.90002228571433
23,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,288.9000497142857,289.2000497142857,283.9000437142857,288.9000497142857
23,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,289.2000497142857,289.5000497142857,289.2000497142857,289.2000497142857
36,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,290.5000441666667,290.80004416666674,285.50001000000003,290.5000441666667
36,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,290.5000441666667,290.80004416666674,285.50001000000003,290.5000441666667
19,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,290.6000707738095,290.9000707738095,277.60004202380946,290.6000707738095
19,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,290.6000707738095,290.9000707738095,277.60004202380946,290.6000707738095
19,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,290.6000707738095,290.9000707738095,277.60004202380946,290.6000707738095
19,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,290.9000707738095,291.2000707738095,290.9000707738095,290.9000707738095
19,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,291.2000707738095,291.5000707738095,291.2000707738095,291.2000707738095
19,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,291.5000707738095,291.8000707738095,291.5000707738095,291.5000707738095
22,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,294.0000399047619,294.3000399047619,250.0,294.0000399047619
22,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,294.3000399047619,294.6000399047619,294.3000399047619,294.3000399047619
23,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,294.5000737142857,294.8000737142857,289.5000497142857,294.5000737142857
22,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,294.6000399047619,294.9000399047619,294.6000399047619,294.6000399047619
22,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,294.9000399047619,295.2000399047619,294.9000399047619,294.9000399047619
27,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,295.2000365714286,295.5000365714286,288.20002228571434,295.2000365714286
22,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,295.2000399047619,295.50003990476193,295.2000399047619,295.2000399047619
27,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,297.5000815714286,297.8000815714286,295.5000365714286,297.5000815714286
33,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,298.0000222857143,298.3000222857143,279.0,298.0000222857143
33,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,298.0000222857143,298.3000222857143,279.0,298.0000222857143
33,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,298.0000222857143,298.3000222857143,279.0,298.0000222857143
25,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,298.00005059523806,298.3000505952381,268.0,298.00005059523806
25,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,298.00005059523806,298.3000505952381,268.0,298.00005059523806
25,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,298.00005059523806,298.3000505952381,268.0,298.00005059523806
25,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,298.00005059523806,298.3000505952381,268.0,298.00005059523806
25,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,298.00005059523806,298.3000505952381,268.0,298.00005059523806
33,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,298.3000222857143,298.6000222857143,298.3000222857143,298.3000222857143
25,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,298.3000505952381,298.6000505952381,298.3000505952381,298.3000505952381
33,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,298.6000222857143,298.90002228571433,298.6000222857143,298.6000222857143
33,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,298.90002228571433,299.20002228571434,298.90002228571433,298.90002228571433
26,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,301.00001585714284,301.30001585714285,268.0,301.00001585714284
26,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,301.00001585714284,301.30001585714285,268.0,301.00001585714284
26,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,301.00001585714284,301.30001585714285,268.0,301.00001585714284
26,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,301.00001585714284,301.30001585714285,268.0,301.00001585714284
26,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,301.00001585714284,301.30001585714285,268.0,301.00001585714284
26,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,301.30001585714285,301.60001585714286,301.30001585714285,301.30001585714285
22,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,301.5000782380953,301.8000782380953,295.50003990476193,301.5000782380953
26,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,301.60001585714286,301.9000158571429,301.60001585714286,301.60001585714286
26,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,301.9000158571429,302.2000158571429,301.9000158571429,301.9000158571429
26,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,302.2000158571429,302.5000158571429,302.2000158571429,302.2000158571429
26,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,302.5000158571429,302.8000158571429,302.5000158571429,302.5000158571429
29,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,304.0000522857143,304.3000522857143,268.0,304.0000522857143
29,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,304.3000522857143,304.6000522857143,304.3000522857143,304.3000522857143
29,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,304.6000522857143,304.9000522857143,304.6000522857143,304.6000522857143
33,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,306.2000365714286,306.5000365714286,299.20002228571434,306.2000365714286
42,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,307.00001,307.30001,302.0,307.00001
42,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,307.00001,307.30001,302.0,307.00001
42,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,307.30001,307.60001,307.30001,307.30001
42,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,307.60001,307.90001,307.60001,307.60001
42,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,307.90001,308.20001,307.90001,307.90001
42,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,308.20001,308.50001000000003,308.20001,308.20001
33,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,308.5000815714286,308.8000815714286,306.5000365714286,308.5000815714286
29,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,309.9000582857143,310.2000582857143,304.9000522857143,309.9000582857143
29,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,310.2000582857143,310.5000582857143,310.2000582857143,310.2000582857143
25,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,311.6000793452381,311.9000793452381,298.6000505952381,311.6000793452381
25,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,311.6000793452381,311.9000793452381,298.6000505952381,311.6000793452381
25,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,311.6000793452381,311.9000793452381,298.6000505952381,311.6000793452381
25,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,311.9000793452381,312.2000793452381,311.9000793452381,311.9000793452381
32,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,312.00001585714284,312.30001585714285,279.0,312.00001585714284
32,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,312.00001585714284,312.30001585714285,279.0,312.00001585714284
32,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,312.00001585714284,312.30001585714285,279.0,312.00001585714284
32,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,312.00001585714284,312.30001585714285,279.0,312.00001585714284
32,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,312.00001585714284,312.30001585714285,279.0,312.00001585714284
25,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,312.2000793452381,312.50007934523813,312.2000793452381,312.2000793452381
32,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,312.30001585714285,312.60001585714286,312.30001585714285,312.30001585714285
25,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,312.50007934523813,312.80007934523815,312.50007934523813,312.50007934523813
32,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,312.60001585714286,312.9000158571429,312.60001585714286,312.60001585714286
32,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,312.9000158571429,313.2000158571429,312.9000158571429,312.9000158571429
32,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,313.2000158571429,313.5000158571429,313.2000158571429,313.2000158571429
32,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,313.5000158571429,313.8000158571429,313.5000158571429,313.5000158571429
42,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,313.5000441666667,313.80004416666674,308.50001000000003,313.5000441666667
42,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,313.5000441666667,313.80004416666674,308.50001000000003,313.5000441666667
28,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,315.0000484761905,315.3000484761905,268.0,315.0000484761905
28,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,315.3000484761905,315.6000484761905,315.3000484761905,315.3000484761905
29,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,315.5000822857143,315.8000822857143,310.5000582857143,315.5000822857143
28,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,315.6000484761905,315.90004847619053,315.6000484761905,315.6000484761905
28,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,315.90004847619053,316.20004847619055,315.90004847619053,315.90004847619053
28,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,316.20004847619055,316.50004847619056,316.20004847619055,316.20004847619055
31,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,319.0000591666667,319.3000591666667,279.0,319.0000591666667
31,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,319.0000591666667,319.3000591666667,279.0,319.0000591666667
31,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,319.0000591666667,319.3000591666667,279.0,319.0000591666667
31,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,319.0000591666667,319.3000591666667,279.0,319.0000591666667
31,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,319.0000591666667,319.3000591666667,279.0,319.0000591666667
31,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,319.3000591666667,319.6000591666667,319.3000591666667,319.3000591666667
39,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,321.0000222857143,321.3000222857143,302.0,321.0000222857143
39,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,321.0000222857143,321.3000222857143,302.0,321.0000222857143
39,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,321.0000222857143,321.3000222857143,302.0,321.0000222857143
39,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,321.3000222857143,321.6000222857143,321.3000222857143,321.3000222857143
39,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,321.6000222857143,321.90002228571433,321.6000222857143,321.6000222857143
39,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,321.90002228571433,322.20002228571434,321.90002228571433,321.90002228571433
28,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,322.5000868095239,322.8000868095239,316.50004847619056,322.5000868095239
35,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,325.0000608571429,325.3000608571429,279.0,325.0000608571429
35,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,325.3000608571429,325.6000608571429,325.3000608571429,325.3000608571429
35,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,325.6000608571429,325.90006085714293,325.6000608571429,325.6000608571429
39,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,329.2000365714286,329.5000365714286,322.20002228571434,329.2000365714286
35,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,330.9000668571429,331.20006685714293,325.90006085714293,330.9000668571429
35,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,331.20006685714293,331.50006685714294,331.20006685714293,331.20006685714293
39,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,331.5000815714286,331.8000815714286,329.5000365714286,331.5000815714286
31,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,332.6000879166667,332.90008791666673,319.6000591666667,332.6000879166667
31,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,332.6000879166667,332.90008791666673,319.6000591666667,332.6000879166667
31,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,332.6000879166667,332.90008791666673,319.6000591666667,332.6000879166667
31,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,332.90008791666673,333.20008791666675,332.90008791666673,332.90008791666673
31,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,333.20008791666675,333.50008791666676,333.20008791666675,333.20008791666675
31,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,333.50008791666676,333.80008791666677,333.50008791666676,333.50008791666676
38,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,335.00001585714284,335.30001585714285,302.0,335.00001585714284
38,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,335.00001585714284,335.30001585714285,302.0,335.00001585714284
38,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,335.00001585714284,335.30001585714285,302.0,335.00001585714284
38,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,335.00001585714284,335.30001585714285,302.0,335.00001585714284
38,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,335.00001585714284,335.30001585714285,302.0,335.00001585714284
38,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,335.30001585714285,335.60001585714286,335.30001585714285,335.30001585714285
38,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,335.60001585714286,335.9000158571429,335.60001585714286,335.60001585714286
38,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,335.9000158571429,336.2000158571429,335.9000158571429,335.9000158571429
34,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
34,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
34,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
34,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
34,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
34,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,336.0000570476191,336.30005704761913,279.0,336.0000570476191
38,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,336.2000158571429,336.5000158571429,336.2000158571429,336.2000158571429
34,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,336.30005704761913,336.60005704761915,336.30005704761913,336.30005704761913
38,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,336.5000158571429,336.8000158571429,336.5000158571429,336.5000158571429
35,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,336.50009085714294,336.80009085714295,331.50006685714294,336.50009085714294
34,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,336.60005704761915,336.90005704761916,336.60005704761915,336.60005704761915
34,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,336.90005704761916,337.20005704761917,336.90005704761916,336.90005704761916
34,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,337.20005704761917,337.5000570476192,337.20005704761917,337.20005704761917
37,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,340.0000677380953,340.3000677380953,302.0,340.0000677380953
37,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,340.0000677380953,340.3000677380953,302.0,340.0000677380953
37,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,340.0000677380953,340.3000677380953,302.0,340.0000677380953
37,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,340.0000677380953,340.3000677380953,302.0,340.0000677380953
37,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,340.0000677380953,340.3000677380953,302.0,340.0000677380953
37,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,340.3000677380953,340.60006773809533,340.3000677380953,340.3000677380953
34,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,343.50009538095253,343.80009538095254,337.5000570476192,343.50009538095253
41,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,346.0000694285715,346.30006942857153,302.0,346.0000694285715
41,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,346.0000694285715,346.30006942857153,302.0,346.0000694285715
41,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,346.0000694285715,346.30006942857153,302.0,346.0000694285715
