id,type,src,dst,app,latency,message,ctime,size,buffer
88,LINK,78,77,EGG_GAME,4.000005,M.EGG,200,500,137
89,LINK,82,81,EGG_GAME,4.000005,M.EGG,200,500,138
90,LINK,85,84,EGG_GAME,4.000005,M.EGG,200,500,139
91,LINK,88,87,EGG_GAME,4.000005,M.EGG,200,500,140
92,LINK,91,90,EGG_GAME,4.000005,M.EGG,200,500,141
93,LINK,95,94,EGG_GAME,4.000005,M.EGG,200,500,142
94,LINK,98,97,EGG_GAME,4.000005,M.EGG,200,500,143
95,LINK,101,100,EGG_GAME,4.000005,M.EGG,200,500,144
96,LINK,104,103,EGG_GAME,4.000005,M.EGG,200,500,145
97,LINK,108,107,EGG_GAME,4.000005,M.EGG,200,500,146
98,LINK,111,110,EGG_GAME,4.000005,M.EGG,200,500,147
99,LINK,114,113,EGG_GAME,4.000005,M.EGG,200,500,148
100,LINK,117,116,EGG_GAME,4.000005,M.EGG,200,500,149
101,LINK,121,120,EGG_GAME,4.000005,M.EGG,200,500,150
102,LINK,124,123,EGG_GAME,4.000005,M.EGG,200,500,151
103,LINK,127,126,EGG_GAME,4.000005,M.EGG,200,500,152
104,LINK,130,129,EGG_GAME,4.000005,M.EGG,200,500,153
105,LINK,134,133,EGG_GAME,4.000005,M.EGG,200,500,154
106,LINK,137,136,EGG_GAME,4.000005,M.EGG,200,500,155
107,LINK,140,139,EGG_GAME,4.000005,M.EGG,200,500,156
108,LINK,143,142,EGG_GAME,4.000005,M.EGG,200,500,157
109,LINK,147,146,EGG_GAME,4.000005,M.EGG,200,500,158
110,LINK,150,149,EGG_GAME,4.000005,M.EGG,200,500,159
111,LINK,153,152,EGG_GAME,4.000005,M.EGG,200,500,160
112,LINK,156,155,EGG_GAME,4.000005,M.EGG,200,500,161
113,LINK,160,159,EGG_GAME,4.000005,M.EGG,200,500,162
114,LINK,163,162,EGG_GAME,4.000005,M.EGG,200,500,163
115,LINK,166,165,EGG_GAME,4.000005,M.EGG,200,500,164
116,LINK,169,168,EGG_GAME,4.000005,M.EGG,200,500,165
117,LINK,173,172,EGG_GAME,4.000005,M.EGG,200,500,166
118,LINK,176,175,EGG_GAME,4.000005,M.EGG,200,500,167
119,LINK,179,178,EGG_GAME,4.000005,M.EGG,200,500,168
120,LINK,182,181,EGG_GAME,4.000005,M.EGG,200,500,169
121,LINK,186,185,EGG_GAME,4.000005,M.EGG,200,500,170
122,LINK,189,188,EGG_GAME,4.000005,M.EGG,200,500,171
123,LINK,192,191,EGG_GAME,4.000005,M.EGG,200,500,172
124,LINK,195,194,EGG_GAME,4.000005,M.EGG,200,500,173
125,LINK,199,198,EGG_GAME,4.000005,M.EGG,200,500,174
126,LINK,202,201,EGG_GAME,4.000005,M.EGG,200,500,175
127,LINK,205,204,EGG_GAME,4.000005,M.EGG,200,500,176
128,LINK,208,207,EGG_GAME,4.000005,M.EGG,200,500,177
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,178
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,179
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,180
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,181
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,182
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,183
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,184
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,185
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,186
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,187
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,188
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,189
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,190
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,191
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,192
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,193
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,194
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,195
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,196
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,197
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,198
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,199
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,200
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,201
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,202
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,203
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,204
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,205
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,206
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,207
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,208
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,209
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,210
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,211
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,212
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,213
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,214
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,215
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,216
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,217
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,218
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,219
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,220
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,221
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,222
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,223
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,224
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,225
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,226
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,227
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,228
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,229
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,230
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,231
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,232
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,233
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,234
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,235
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,236
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,237
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,238
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,239
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,240
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,200,1000,241
21,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,202.077553006159,500,241
65,LINK,3,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,178
66,LINK,6,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,179
68,LINK,12,2,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,180
69,LINK,16,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,181
70,LINK,19,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,182
71,LINK,22,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,183
72,LINK,25,15,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,184
73,LINK,29,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,185
74,LINK,32,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,186
75,LINK,35,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,187
76,LINK,38,28,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,188
77,LINK,42,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,189
78,LINK,45,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,190
79,LINK,48,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,191
80,LINK,51,41,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,192
81,LINK,55,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,193
82,LINK,58,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,194
83,LINK,61,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,195
84,LINK,64,54,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,196
85,LINK,68,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,197
86,LINK,71,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,198
87,LINK,74,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,199
88,LINK,77,67,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,200
89,LINK,81,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,201
90,LINK,84,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,202
91,LINK,87,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,203
92,LINK,90,80,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,204
93,LINK,94,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,205
94,LINK,97,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,206
95,LINK,100,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,207
96,LINK,103,93,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,208
97,LINK,107,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,209
98,LINK,110,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,210
99,LINK,113,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,211
100,LINK,116,106,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,212
101,LINK,120,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,213
102,LINK,123,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,214
103,LINK,126,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,215
104,LINK,129,119,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,216
105,LINK,133,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,217
106,LINK,136,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,218
108,LINK,142,132,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,219
109,LINK,146,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,220
110,LINK,149,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,221
111,LINK,152,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,222
112,LINK,155,145,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,223
113,LINK,159,158,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,224
114,LINK,162,158,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,225
115,LINK,165,158,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,226
116,LINK,168,158,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,227
118,LINK,175,171,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,228
119,LINK,178,171,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,229
120,LINK,181,171,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,230
121,LINK,185,184,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,231
122,LINK,188,184,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,232
123,LINK,191,184,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,233
124,LINK,194,184,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,234
126,LINK,201,197,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,235
128,LINK,207,197,EGG_GAME,2.000005,M.Sensor,205.9994053597841,500,236
65,LINK,2,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,178
66,LINK,2,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,179
68,LINK,2,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,180
69,LINK,15,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,181
70,LINK,15,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,182
71,LINK,15,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,183
72,LINK,15,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,184
73,LINK,28,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,185
74,LINK,28,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,186
75,LINK,28,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,187
76,LINK,28,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,188
77,LINK,41,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,189
78,LINK,41,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,190
79,LINK,41,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,191
80,LINK,41,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,192
81,LINK,54,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,193
82,LINK,54,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,194
83,LINK,54,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,195
84,LINK,54,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,196
85,LINK,67,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,197
86,LINK,67,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,198
87,LINK,67,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,199
88,LINK,67,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,200
89,LINK,80,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,201
90,LINK,80,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,202
91,LINK,80,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,203
92,LINK,80,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,204
93,LINK,93,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,205
94,LINK,93,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,206
95,LINK,93,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,207
96,LINK,93,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,208
97,LINK,106,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,209
98,LINK,106,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,210
99,LINK,106,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,211
100,LINK,106,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,212
101,LINK,119,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,213
102,LINK,119,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,214
103,LINK,119,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,215
104,LINK,119,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,216
105,LINK,132,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,217
106,LINK,132,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,218
108,LINK,132,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,219
109,LINK,145,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,220
110,LINK,145,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,221
111,LINK,145,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,222
112,LINK,145,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,223
113,LINK,158,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,224
114,LINK,158,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,225
115,LINK,158,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,226
116,LINK,158,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,227
118,LINK,171,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,228
119,LINK,171,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,229
120,LINK,171,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,230
121,LINK,184,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,231
122,LINK,184,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,232
123,LINK,184,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,233
124,LINK,184,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,234
126,LINK,197,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,235
128,LINK,197,1,EGG_GAME,10.000005,M.Sensor,207.9994103597841,500,236
-1,LINK,15,22,EGG_GAME,2.00001,M.Global_Game_State,208.00001069999996,1000,236
-1,LINK,22,24,EGG_GAME,1.000005,M.Global_State_Update,210.0286035502898,500,236
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,212.00000079999995,1000,235
25,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,216.07755305615905,500,235
65,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,220
69,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,221
73,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,222
77,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,223
81,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,224
85,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,225
89,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,226
93,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,227
97,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,228
101,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,229
105,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,230
109,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,231
113,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,232
118,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,233
121,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,234
126,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,217.99941535978408,500,235
-1,LINK,15,25,EGG_GAME,2.00001,M.Global_Game_State,222.00001079999996,1000,235
-1,LINK,25,27,EGG_GAME,1.000005,M.Global_State_Update,224.0286036502898,500,235
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,226.00000089999995,1000,234
66,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,219
70,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,220
74,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,221
78,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,222
82,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,223
86,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,224
90,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,225
94,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,226
98,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,227
102,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,228
106,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,229
110,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,230
114,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,231
119,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,232
122,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,233
128,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,227.9994203597841,500,234
29,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,230.07755310615903,500,234
-1,LINK,28,29,EGG_GAME,2.00001,M.Global_Game_State,236.00001089999995,1000,234
68,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,220
71,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,221
75,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,222
79,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,223
83,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,224
87,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,225
91,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,226
95,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,227
99,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,228
103,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,229
108,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,230
111,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,231
115,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,232
120,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,233
123,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,237.99942535978408,500,234
-1,LINK,29,31,EGG_GAME,1.000005,M.Global_State_Update,238.0286037502898,500,234
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,240.00000099999994,1000,233
34,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,244.07755315615907,500,233
72,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,222
76,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,223
80,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,224
84,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,225
88,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,226
92,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,227
96,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,228
100,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,229
104,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,230
112,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,231
116,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,232
124,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,247.99943035978407,500,233
-1,LINK,28,32,EGG_GAME,2.00001,M.Global_Game_State,250.00001099999994,1000,233
-1,LINK,32,34,EGG_GAME,1.000005,M.Global_State_Update,252.02860385028978,500,233
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,254.00000109999993,1000,232
37,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,258.07755320615905,500,232
-1,LINK,28,35,EGG_GAME,2.00001,M.Global_Game_State,264.00001109999994,1000,232
-1,LINK,35,37,EGG_GAME,1.000005,M.Global_State_Update,266.0286039502897,500,232
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,268.00000119999993,1000,231
41,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,272.0775532561591,500,231
-1,LINK,28,38,EGG_GAME,2.00001,M.Global_Game_State,278.0000111999999,1000,231
-1,LINK,38,40,EGG_GAME,1.000005,M.Global_State_Update,280.0286040502897,500,231
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,282.0000012999999,1000,230
45,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,286.077553306159,500,230
-1,LINK,41,42,EGG_GAME,2.00001,M.Global_Game_State,292.00001129999987,1000,230
-1,LINK,42,44,EGG_GAME,1.000005,M.Global_State_Update,294.02860415028965,500,230
-1,LINK,1,41,EGG_GAME,10.00001,M.Global_Game_State,296.0000014,1000,229
129,LINK,4,3,EGG_GAME,4.000005,M.EGG,300,500,229
130,LINK,7,6,EGG_GAME,4.000005,M.EGG,300,500,230
131,LINK,10,9,EGG_GAME,4.000005,M.EGG,300,500,231
132,LINK,13,12,EGG_GAME,4.000005,M.EGG,300,500,232
133,LINK,17,16,EGG_GAME,4.000005,M.EGG,300,500,233
134,LINK,20,19,EGG_GAME,4.000005,M.EGG,300,500,234
135,LINK,23,22,EGG_GAME,4.000005,M.EGG,300,500,235
136,LINK,26,25,EGG_GAME,4.000005,M.EGG,300,500,236
137,LINK,30,29,EGG_GAME,4.000005,M.EGG,300,500,237
138,LINK,33,32,EGG_GAME,4.000005,M.EGG,300,500,238
139,LINK,36,35,EGG_GAME,4.000005,M.EGG,300,500,239
140,LINK,39,38,EGG_GAME,4.000005,M.EGG,300,500,240
141,LINK,43,42,EGG_GAME,4.000005,M.EGG,300,500,241
142,LINK,46,45,EGG_GAME,4.000005,M.EGG,300,500,242
143,LINK,49,48,EGG_GAME,4.000005,M.EGG,300,500,243
144,LINK,52,51,EGG_GAME,4.000005,M.EGG,300,500,244
145,LINK,56,55,EGG_GAME,4.000005,M.EGG,300,500,245
146,LINK,59,58,EGG_GAME,4.000005,M.EGG,300,500,246
147,LINK,62,61,EGG_GAME,4.000005,M.EGG,300,500,247
148,LINK,65,64,EGG_GAME,4.000005,M.EGG,300,500,248
149,LINK,69,68,EGG_GAME,4.000005,M.EGG,300,500,249
150,LINK,72,71,EGG_GAME,4.000005,M.EGG,300,500,250
151,LINK,75,74,EGG_GAME,4.000005,M.EGG,300,500,251
152,LINK,78,77,EGG_GAME,4.000005,M.EGG,300,500,252
153,LINK,82,81,EGG_GAME,4.000005,M.EGG,300,500,253
